month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
79,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1345035000,11.93,7.14,778868116,74.708,72.72,76.926
80,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1345035000,11.93,7.14,778868116,74.708,72.72,76.926
81,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1345035000,11.93,7.14,778868116,74.708,72.72,76.926
82,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1345035000,11.93,7.14,778868116,74.708,72.72,76.926
83,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1345035000,11.93,7.14,778868116,74.708,72.72,76.926
84,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1345035000,11.93,7.14,778868116,74.708,72.72,76.926
85,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
86,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
87,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
88,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
89,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
90,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
91,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
92,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
93,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
94,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
95,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
96,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1354190000,12.1,7.15,783086506,75.013,72.976,77.284
97,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
98,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
99,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
100,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
101,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
102,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
103,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
104,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
105,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
106,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
107,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
108,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1363240000,12.08,7.16,786784708,75.321,73.242,77.635
109,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
110,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
111,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
112,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
113,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
114,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
115,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
116,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
117,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
118,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
119,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
120,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,12.37,7.16,789526606,75.629,73.517,77.972
121,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
122,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
123,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
124,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
125,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
126,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
127,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
128,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
129,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
130,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
131,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
132,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,12.07,7.11,791293488,75.928,73.793,78.288
133,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
134,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
135,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
136,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
137,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
138,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
139,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
140,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
141,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
142,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
143,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
144,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,12.95,7.09,792205319,76.21,74.061,78.574
145,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
146,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
147,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
148,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
149,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
150,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
151,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
152,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
153,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
154,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
155,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
156,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,12.43,7.11,792758868,76.47,74.315,78.828
157,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
158,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
159,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
160,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
161,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
162,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
163,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
164,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
165,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
166,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
167,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
168,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,10.94,7.13,791646536,76.704,74.549,79.051
169,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
170,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
171,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
172,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
173,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
174,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
175,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
176,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
177,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
178,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
179,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
180,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,10.5,7.1,789607035,76.912,74.761,79.244
181,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
182,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
183,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
184,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
185,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
186,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
187,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
188,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
189,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
190,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
191,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
192,5,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,10.5,7.1,775799016,76.912,74.761,79.244
1,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
2,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
3,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
4,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
5,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
6,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
7,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
8,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
9,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
10,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
11,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
12,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,16.579,4.051,1556549,76.865,75.081,78.72
13,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
14,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
15,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
16,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
17,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
18,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
19,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
20,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
21,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
22,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
23,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
24,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,16.105,3.984,1597997,77.26,75.484,79.153
25,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
26,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
27,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
28,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
29,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
30,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
31,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
32,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
33,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
34,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
35,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
36,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,15.858,3.936,1624066,77.609,75.844,79.534
37,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
38,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
39,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
40,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
41,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
42,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
43,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
44,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
45,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
46,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
47,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
48,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,15.825,3.907,1633407,77.911,76.152,79.86
49,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
50,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
51,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
52,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
53,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
54,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
55,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
56,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
57,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
58,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
59,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
60,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,15.982,3.895,1657121,78.161,76.405,80.127
61,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
62,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
63,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
64,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
65,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
66,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
67,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
68,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
69,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
70,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
71,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
72,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,16.281,3.9,1710047,78.36,76.6,80.334
73,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
74,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
75,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
76,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
77,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
78,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
79,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
80,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
81,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
82,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
83,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
84,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,16.662,3.92,1799653,78.507,76.739,80.483
85,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
86,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
87,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
88,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
89,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
90,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
91,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
92,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
93,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
94,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
95,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
96,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,17.049,3.952,1912060,78.611,76.833,80.586
97,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
98,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
99,6,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,17.38,3.995,2028256,78.683,76.896,80.654
