fact_key,month_key,country_key,health_key,population_key,qualityoflife_key,nutrition_key,education_key
1698,142,142,142,142,142,142,142
1699,142,142,142,142,142,142,142
1700,142,142,142,142,142,142,142
1701,142,142,142,142,142,142,142
1702,142,142,142,142,142,142,142
1703,142,142,142,142,142,142,142
1704,142,142,142,142,142,142,142
1705,143,143,143,143,143,143,143
1706,143,143,143,143,143,143,143
1707,143,143,143,143,143,143,143
1708,143,143,143,143,143,143,143
1709,143,143,143,143,143,143,143
1710,143,143,143,143,143,143,143
1711,143,143,143,143,143,143,143
1712,143,143,143,143,143,143,143
1713,143,143,143,143,143,143,143
1714,143,143,143,143,143,143,143
1715,143,143,143,143,143,143,143
1716,143,143,143,143,143,143,143
1717,144,144,144,144,144,144,144
1718,144,144,144,144,144,144,144
1719,144,144,144,144,144,144,144
1720,144,144,144,144,144,144,144
1721,144,144,144,144,144,144,144
1722,144,144,144,144,144,144,144
1723,144,144,144,144,144,144,144
1724,144,144,144,144,144,144,144
1725,144,144,144,144,144,144,144
1726,144,144,144,144,144,144,144
1727,144,144,144,144,144,144,144
1728,144,144,144,144,144,144,144
