month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
110,878,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
111,879,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
112,880,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
113,881,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
114,882,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
115,883,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
116,884,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
117,885,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
118,886,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
119,887,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
120,888,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1371860000,0.63032639,12.37,7.16,789526606,75.629,73.517,77.972
121,889,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
122,890,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
123,891,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
124,892,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
125,893,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
126,894,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
127,895,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
128,896,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
129,897,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
130,898,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
131,899,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
132,900,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1379860000,0.581456147,12.07,7.11,791293488,75.928,73.793,78.288
133,901,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
134,902,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
135,903,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
136,904,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
137,905,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
138,906,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
139,907,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
140,908,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
141,909,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
142,910,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
143,911,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
144,912,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1387790000,0.573050906,12.95,7.09,792205319,76.21,74.061,78.574
145,913,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
146,914,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
147,915,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
148,916,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
149,917,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
150,918,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
151,919,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
152,920,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
153,921,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
154,922,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
155,923,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
156,924,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1396215000,0.605245013,12.43,7.11,792758868,76.47,74.315,78.828
157,925,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
158,926,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
159,927,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
160,928,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
161,929,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
162,930,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
163,931,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
164,932,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
165,933,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
166,934,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
167,935,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
168,936,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1402760000,0.467672053,10.94,7.13,791646536,76.704,74.549,79.051
169,937,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
170,938,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
171,939,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
172,940,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
173,941,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
174,942,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
175,943,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
176,944,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
177,945,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
178,946,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
179,947,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
180,948,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1407745000,0.35474089,10.5,7.1,789607035,76.912,74.761,79.244
181,949,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
182,950,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
183,951,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
184,952,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
185,953,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
186,954,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
187,955,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
188,956,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
189,957,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
190,958,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
191,959,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
192,960,China,CHN,East Asia & Pacific,Chinese yuan,Upper middle income,1410929362,0.225947587,10.5,7.1,775799016,76.912,74.761,79.244
1,961,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
2,962,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
3,963,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
4,964,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
5,965,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
6,966,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
7,967,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
8,968,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
9,969,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
10,970,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
11,971,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
12,972,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4698761,2.792198518,16.579,4.051,1556549,76.865,75.081,78.72
13,973,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
14,974,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
15,975,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
16,976,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
17,977,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
18,978,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
19,979,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
20,980,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
21,981,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
22,982,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
23,983,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
24,984,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4759760,1.289838986,16.105,3.984,1597997,77.26,75.484,79.153
25,985,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
26,986,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
27,987,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
28,988,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
29,989,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
30,990,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
31,991,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
32,992,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
33,993,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
34,994,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
35,995,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
36,996,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4767347,0.159271888,15.858,3.936,1624066,77.609,75.844,79.534
37,997,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
38,998,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
39,999,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
40,1000,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
41,1001,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
42,1002,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
43,1003,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
44,1004,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
45,1005,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
46,1006,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
47,1007,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
48,1008,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4764745,-0.054594523,15.825,3.907,1633407,77.911,76.152,79.86
49,1009,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
50,1010,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
51,1011,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
52,1012,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
53,1013,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
54,1014,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
55,1015,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
56,1016,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
57,1017,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
58,1018,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
59,1019,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
60,1020,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4813026,1.008197188,15.982,3.895,1657121,78.161,76.405,80.127
61,1021,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
62,1022,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
63,1023,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
64,1024,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
65,1025,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
66,1026,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
67,1027,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
68,1028,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
69,1029,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
70,1030,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
71,1031,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
72,1032,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,4953064,2.868038264,16.281,3.9,1710047,78.36,76.6,80.334
73,1033,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
74,1034,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
75,1035,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
76,1036,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
77,1037,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
78,1038,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
79,1039,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
80,1040,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
81,1041,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
82,1042,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
83,1043,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
84,1044,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5202022,4.904102118,16.662,3.92,1799653,78.507,76.739,80.483
85,1045,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
86,1046,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
87,1047,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
88,1048,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
89,1049,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
90,1050,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
91,1051,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
92,1052,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
93,1053,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
94,1054,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
95,1055,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
96,1056,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5537620,6.251740941,17.049,3.952,1912060,78.611,76.833,80.586
97,1057,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
98,1058,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
99,1059,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
100,1060,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
101,1061,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
102,1062,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
103,1063,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
104,1064,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
105,1065,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
106,1066,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
107,1067,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
108,1068,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,5913016,6.559121717,17.38,3.995,2028256,78.683,76.896,80.654
109,1069,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
110,1070,Lebanon,LBN,Middle East & North Africa,Lebanese pound,Upper middle income,6261046,5.719124107,17.617,4.048,2133652,78.732,76.937,80.699
