country_key,month_key,nutrition_key,hyperten,hyperten_male,hyperten_female,overweight,overweight_male,overweight_female,undernour,anemia_preg,anemia_non_preg,anemia_child,low_weight_babies
3,150,534,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,151,535,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,152,536,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,153,537,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,154,538,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,155,539,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,156,540,32.8,33.5,32.1,64.9,63.6,66.0,6.1,20.3,14.8,21.9,7.8687429
3,157,541,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,158,542,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,159,543,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,160,544,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,161,545,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,162,546,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,163,547,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,164,548,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,165,549,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,166,550,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,167,551,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,168,552,32.4,33.1,31.7,64.9,63.6,66.0,6.2,20.2,14.9,21.7,7.8687429
3,169,553,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,170,554,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,171,555,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,172,556,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,173,557,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,174,558,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,175,559,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,176,560,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,177,561,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,178,562,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,179,563,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,180,564,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,181,565,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,182,566,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,183,567,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,184,568,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,185,569,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,186,570,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,187,571,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,188,572,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,189,573,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,190,574,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,191,575,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
3,192,576,32.1,32.8,31.4,64.9,63.6,66.0,7.2,20.2,15.1,21.7,7.8687429
9,1,577,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,2,578,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,3,579,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,4,580,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,5,581,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,6,582,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,7,583,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,8,584,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,9,585,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,10,586,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,11,587,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,12,588,31.6,31.4,31.7,14.2,12.4,16.0,21.6,53.0,54.2,64.4,
9,13,589,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,14,590,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,15,591,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,16,592,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,17,593,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,18,594,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,19,595,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,20,596,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,21,597,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,22,598,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,23,599,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,24,600,31.7,31.5,31.7,14.6,12.8,16.5,19.6,52.8,54.2,63.4,
9,25,601,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,26,602,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,27,603,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,28,604,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,29,605,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,30,606,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,31,607,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,32,608,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,33,609,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,34,610,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,35,611,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,36,612,31.7,31.6,31.7,15.1,13.3,16.9,17.5,52.6,54.2,62.5,
9,37,613,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,38,614,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,39,615,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,40,616,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,41,617,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,42,618,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,43,619,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,44,620,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,45,621,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,46,622,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,47,623,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,48,624,31.7,31.7,31.7,15.6,13.7,17.4,16.6,52.4,54.1,61.5,
9,49,625,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,50,626,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,51,627,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,52,628,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,53,629,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,54,630,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,55,631,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,56,632,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,57,633,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,58,634,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,59,635,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,60,636,31.7,31.7,31.6,16.0,14.2,17.9,16.3,52.1,53.8,60.6,
9,61,637,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,62,638,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,63,639,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,64,640,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,65,641,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,66,642,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,67,643,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,68,644,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,69,645,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,70,646,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,71,647,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,72,648,31.7,31.7,31.6,16.5,14.6,18.4,16.0,51.9,53.6,59.7,
9,73,649,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,74,650,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,75,651,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,76,652,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,77,653,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,78,654,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,79,655,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,80,656,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,81,657,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,82,658,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,83,659,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,84,660,31.7,31.7,31.5,17.0,15.1,18.9,15.6,51.7,53.5,58.8,
9,85,661,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,86,662,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,87,663,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,88,664,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,89,665,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,90,666,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,91,667,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,92,668,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,93,669,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,94,670,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,95,671,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,96,672,31.6,31.7,31.4,17.5,15.6,19.4,15.0,51.4,53.3,58.0,
9,97,673,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,98,674,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,99,675,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,100,676,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,101,677,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,102,678,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,103,679,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,104,680,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,105,681,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,106,682,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,107,683,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,108,684,31.5,31.7,31.2,18.0,16.2,19.9,15.1,51.2,53.1,57.2,
9,109,685,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,110,686,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,111,687,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,112,688,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,113,689,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,114,690,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,115,691,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,116,692,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,117,693,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,118,694,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,119,695,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,120,696,31.4,31.7,31.1,18.6,16.7,20.5,14.9,50.9,53.0,56.4,
9,121,697,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,122,698,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,123,699,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,124,700,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,125,701,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,126,702,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,127,703,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,128,704,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,129,705,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,130,706,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,131,707,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,132,708,31.4,31.6,31.0,19.1,17.2,21.0,14.7,50.6,52.8,55.7,
9,133,709,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,134,710,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,135,711,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,136,712,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,137,713,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,138,714,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,139,715,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,140,716,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,141,717,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,142,718,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,143,719,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,144,720,31.3,31.6,30.8,19.7,17.8,21.6,14.2,50.4,52.8,55.0,
9,145,721,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,146,722,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,147,723,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,148,724,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,149,725,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,150,726,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,151,727,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,152,728,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,153,729,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,154,730,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,155,731,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,156,732,31.2,31.6,30.7,19.7,17.8,21.6,13.8,50.4,52.9,54.5,
9,157,733,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,158,734,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,159,735,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,160,736,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,161,737,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,162,738,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,163,739,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,164,740,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,165,741,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,166,742,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,167,743,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,168,744,31.2,31.6,30.6,19.7,17.8,21.6,14.0,50.2,53.0,53.9,
9,169,745,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,170,746,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,171,747,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,172,748,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,173,749,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,174,750,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,175,751,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,176,752,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,177,753,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,178,754,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,179,755,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,180,756,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,181,757,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,182,758,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,183,759,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,184,760,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,185,761,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,186,762,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,187,763,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,188,764,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,189,765,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,190,766,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,191,767,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
9,192,768,31.1,31.6,30.5,19.7,17.8,21.6,15.3,50.1,53.1,53.4,
7,1,769,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,2,770,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,3,771,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,4,772,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,5,773,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,6,774,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,7,775,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,8,776,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,9,777,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,10,778,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,11,779,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,12,780,49.6,51.6,47.5,54.0,54.6,53.3,2.5,23.3,13.2,25.6,5.1412024
7,13,781,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,14,782,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,15,783,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,16,784,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,17,785,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,18,786,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,19,787,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,20,788,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,21,789,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,22,790,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,23,791,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,24,792,49.4,51.5,47.3,54.4,55.2,53.5,2.5,23.0,13.2,25.2,5.1302562
7,25,793,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,26,794,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,27,795,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,28,796,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,29,797,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,30,798,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,31,799,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,32,800,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,33,801,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,34,802,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,35,803,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,36,804,49.2,51.2,47.0,54.8,55.8,53.7,2.5,22.7,13.3,24.9,5.1334095
7,37,805,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,38,806,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,39,807,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,40,808,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,41,809,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,42,810,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,43,811,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,44,812,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,45,813,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,46,814,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,47,815,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,48,816,48.9,50.9,46.7,55.2,56.5,53.9,2.5,22.4,13.4,24.6,5.1503906
7,49,817,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,50,818,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
7,51,819,48.5,50.5,46.4,55.6,57.1,54.1,2.5,22.1,13.5,24.1,5.1809144
